epoch,batch,train_loss
2,151,0.7056462
2,152,0.91201425
2,153,0.69438803
2,154,0.6489779
2,155,0.0014255054
3,0,0.7430463
3,1,0.66110724
3,2,0.5348122
3,3,0.43301535
3,4,0.5034547
3,5,0.53683716
3,6,0.6706708
3,7,0.64755654
3,8,0.85179234
3,9,0.7543564
3,10,0.49822104
3,11,0.5386981
3,12,0.7369286
3,13,0.36589295
3,14,0.43318957
3,15,0.47181928
3,16,0.41634715
3,17,0.735728
3,18,0.62529397
3,19,0.5648174
3,20,0.60914254
3,21,0.8619932
3,22,0.5887145
3,23,0.5367997
3,24,0.5153434
3,25,0.67400026
3,26,0.76548165
3,27,0.43418503
3,28,0.7186651
3,29,0.5368782
3,30,0.6889685
3,31,0.78860414
3,32,0.44817394
3,33,0.41236424
3,34,0.5768046
3,35,0.7632233
3,36,0.52691746
3,37,0.68316764
3,38,0.53832483
3,39,0.67485726
3,40,0.52688
3,41,0.44091117
3,42,0.64764535
3,43,0.45074314
3,44,0.52632105
3,45,0.45810086
3,46,0.7558857
3,47,0.8745398
3,48,0.54186547
3,49,1.0708916
3,50,0.98719245
3,51,0.42626005
3,52,0.475482
3,53,0.70125747
3,54,0.44540069
3,55,0.69675493
3,56,0.63002455
3,57,0.74967724
3,58,0.80711305
3,59,0.584283
3,60,0.92158836
3,61,0.58189434
3,62,0.721229
3,63,0.5313976
3,64,0.7759683
3,65,0.47353733
3,66,0.6088977
3,67,0.57566726
3,68,0.5065755
3,69,0.45887995
3,70,0.48632163
3,71,0.67103976
3,72,0.5082687
3,73,0.6770036
3,74,0.6479348
3,75,0.6143699
3,76,0.79724395
3,77,0.6716221
3,78,0.6957978
3,79,0.6130216
3,80,0.6399622
3,81,0.5386558
3,82,0.76420724
3,83,0.54690033
3,84,0.49592966
3,85,0.7541268
3,86,0.5578047
3,87,0.5062094
3,88,0.67664564
3,89,0.44851938
3,90,0.7680372
3,91,0.7761966
3,92,0.37930995
3,93,0.5140447
3,94,0.25431332
3,95,0.6671282
3,96,0.42484817
3,97,0.6148321
3,98,0.52406013
3,99,0.64684886
3,100,0.7679086
3,101,0.6091541
3,102,0.7157885
3,103,0.49671623
3,104,0.81492907
3,105,0.5241396
3,106,0.7872317
3,107,0.71185356
3,108,0.6101743
3,109,0.54597545
3,110,0.45074707
3,111,0.6557642
3,112,0.5843346
3,113,0.6545146
3,114,0.43211618
3,115,0.6463412
3,116,0.6437478
3,117,0.93095744
3,118,0.72866297
3,119,0.7870588
3,120,0.7035135
3,121,0.40873116
3,122,0.4787427
3,123,0.58222616
3,124,0.6020618
3,125,0.4256059
3,126,0.7230719
3,127,0.59582484
3,128,0.50095844
3,129,0.51776403
3,130,0.53357494
3,131,0.43733674
3,132,0.9268636
3,133,0.49185964
3,134,0.53408
3,135,0.76229304
3,136,0.36685684
3,137,0.740625
3,138,0.74102116
3,139,0.45115343
3,140,0.5909407
3,141,0.6892849
3,142,0.4106334
3,143,0.68196356
3,144,0.55153275
3,145,0.73399365
3,146,0.7181332
3,147,0.54550457
3,148,0.5040176
3,149,0.31793094
3,150,0.4344092
3,151,0.5620122
3,152,0.5132828
3,153,0.71219385
3,154,0.6184703
3,155,0.009037327
4,0,0.5706191
4,1,0.54041815
4,2,0.5047929
4,3,0.6939021
4,4,0.7131107
4,5,0.4675853
4,6,0.58378935
4,7,0.32612103
4,8,0.65036863
4,9,0.69905555
4,10,0.65123236
4,11,0.53012085
4,12,0.64364845
4,13,0.3388036
4,14,0.38326067
4,15,0.49301928
4,16,0.3726105
4,17,0.5433559
4,18,0.56183887
4,19,0.5302652
4,20,0.5144061
4,21,0.4721385
4,22,0.51364857
4,23,0.42292333
4,24,0.73572433
4,25,0.5993687
4,26,0.6375835
4,27,0.655393
4,28,0.81071204
4,29,0.959943
4,30,0.62383103
4,31,0.7536502
4,32,0.45016745
4,33,0.48393732
4,34,0.6394702
4,35,0.45537668
4,36,0.44560486
4,37,0.80175555
4,38,0.44154897
4,39,0.53433776
4,40,0.3031593
4,41,0.5333612
4,42,0.47440517
4,43,0.50441
4,44,0.4911915
4,45,0.71884453
4,46,0.55123186
4,47,0.553596
4,48,0.7846892
4,49,0.5006963
4,50,0.47506753
4,51,0.62682235
4,52,0.63656425
4,53,0.74393326
4,54,0.67919004
4,55,0.45603883
4,56,0.64435685
4,57,0.28931725
4,58,0.6395407
4,59,0.6016024
4,60,0.62729406
4,61,0.68326664
4,62,0.5598229
4,63,0.56014144
4,64,0.6215606
4,65,0.47541326
4,66,0.6222872
4,67,0.7780888
4,68,0.55213094
4,69,0.94398916
4,70,0.49117374
4,71,0.61686623
4,72,0.62827075
4,73,0.52990663
4,74,0.6216657
4,75,0.69216675
4,76,0.36000383
4,77,0.62351036
4,78,0.798491
4,79,0.4463448
4,80,0.5443572
4,81,0.5035361
4,82,0.5884065
4,83,0.5629641
4,84,0.87196934
4,85,0.64380336
4,86,0.627661
4,87,0.48764187
4,88,0.4461606
4,89,0.3797055
4,90,0.28731233
4,91,0.67237425
4,92,0.55120754
4,93,0.4165783
4,94,0.34263527
4,95,0.43871704
4,96,0.9616674
4,97,0.7235949
4,98,0.41840392
4,99,0.6709062
4,100,0.43107358
4,101,0.5071899
4,102,0.56822777
4,103,0.7268785
4,104,0.41427487
4,105,0.9806503
4,106,0.5583917
4,107,0.6290513
4,108,0.56562936
4,109,0.47575516
4,110,0.6493522
4,111,0.4700855
4,112,0.5036148
4,113,0.43206966
4,114,0.6846492
4,115,0.42596725
4,116,0.70611805
4,117,0.46323624
4,118,0.51665
4,119,0.7895589
4,120,0.5278042
4,121,0.36524448
4,122,0.53840935
4,123,0.7341504
4,124,0.3682799
4,125,0.59495974
4,126,0.41635177
4,127,0.49207944
4,128,0.72741127
4,129,0.66275704
4,130,0.6296481
4,131,0.61453295
4,132,0.68530047
4,133,0.4568092
4,134,0.40697128
4,135,0.48775983
4,136,0.49102223
4,137,0.63740444
4,138,0.35441956
4,139,0.6154843
4,140,0.3921145
4,141,0.7087819
4,142,0.6165819
4,143,0.48325264
4,144,0.46916866
4,145,0.7561784
4,146,0.6139891
4,147,0.45188576
4,148,0.6867398
4,149,0.7819589
4,150,0.6051264
4,151,0.6815958
4,152,0.5796143
4,153,0.5495465
4,154,0.65160733
4,155,0.029621884
5,0,0.5228708
5,1,0.6826205
5,2,0.50945383
5,3,0.6179362
5,4,0.42475682
5,5,0.33757794
5,6,0.46867836
5,7,0.32754374
5,8,0.6157543
5,9,0.47869092
5,10,0.5688013
5,11,0.6620339
5,12,0.55050826
5,13,0.68782043
5,14,0.82407075
5,15,0.52662516
5,16,0.70888
5,17,0.39811566
5,18,0.68982255
5,19,0.65270203
5,20,0.48010266
5,21,0.5415159
5,22,0.47315702
5,23,0.49539036
5,24,0.5424236
5,25,0.7413869
5,26,0.44150302
5,27,0.5203601
5,28,0.720704
5,29,0.38992867
5,30,0.58406186
5,31,0.59018314
5,32,0.55218947
5,33,0.6116181
5,34,0.43843412
5,35,0.4273925
5,36,0.57529265
5,37,0.6432663
5,38,0.61094713
5,39,0.47182488
5,40,0.47257012
5,41,0.62440085
5,42,0.39881247
5,43,0.5071418
5,44,0.4601729
5,45,0.49181756
5,46,0.47464833
5,47,0.5188527
5,48,0.7472718
5,49,0.7378768
5,50,0.570569
5,51,0.35562956
5,52,0.7214407
5,53,0.44239387
5,54,0.48733932
5,55,0.4384674
5,56,0.40847036
5,57,0.622355
5,58,0.71684366
5,59,0.57349646
5,60,0.40844125
5,61,0.66232884
5,62,0.8043158
5,63,0.52125657
5,64,0.5668675
5,65,0.4786092
5,66,0.49987948
5,67,0.580074
5,68,0.44226956
5,69,0.50664693
5,70,0.62026787
5,71,0.75840724
5,72,0.63571024
5,73,0.8165289
5,74,0.39814183
5,75,0.77718467
5,76,0.5513552
5,77,0.61608934
5,78,0.43058562
5,79,0.42915535
5,80,0.6236975
5,81,0.64517254
5,82,0.5781386
5,83,0.45900118
5,84,0.37440616
5,85,0.59249014
5,86,0.55878186
5,87,0.71723175
5,88,0.58226645
5,89,0.5174309
5,90,0.53514236
5,91,0.5480379
5,92,0.6565434
5,93,0.6993078
5,94,0.49558687
5,95,0.3935035
5,96,0.55807006
5,97,0.3729539
5,98,0.6217207
5,99,0.359807
5,100,0.603091
5,101,0.35296172
5,102,0.40617758
5,103,0.48919535
5,104,0.73667014
5,105,0.49828923
5,106,0.5222712
5,107,0.45155615
5,108,0.50272995
5,109,0.4577655
5,110,0.36437154
5,111,0.5526895
5,112,0.51530516
5,113,0.46428302
5,114,0.3510416
5,115,0.45945886
5,116,0.7510069
5,117,0.6009401
5,118,0.42286238
5,119,0.55473423
5,120,0.5226842
5,121,0.5094435
5,122,0.54625523
5,123,0.43614614
5,124,0.709732
5,125,0.7215171
5,126,0.50674534
5,127,0.30380592
5,128,0.47424436
5,129,0.54349124
5,130,0.6368142
5,131,0.463169
5,132,0.37492195
5,133,0.5070713
5,134,0.6937604
5,135,0.42461076
5,136,0.36968958
5,137,0.60501605
5,138,0.5315448
5,139,0.6275532
5,140,0.4007181
5,141,0.72600806
5,142,0.5002685
5,143,0.5114077
5,144,0.50573826
5,145,0.51854473
5,146,0.32675028
5,147,0.7369127
5,148,0.33224535
5,149,0.489321
5,150,0.71119547
5,151,0.53711694
5,152,0.5341369
5,153,0.7715112
5,154,0.47803664
5,155,0.06880702
6,0,0.6185237
6,1,0.44379532
6,2,0.54970276
6,3,0.5995381
6,4,0.44458574
6,5,0.550252
6,6,0.4963397
6,7,0.41352984
6,8,0.6130296
6,9,0.4337055
6,10,0.46429253
6,11,0.58337295
6,12,0.3819011
6,13,0.78981066
6,14,0.6605694
6,15,0.46130908
6,16,0.44016325
6,17,0.43047085
6,18,0.38868934
6,19,0.4045541
6,20,0.4980955
6,21,0.63406885
6,22,0.39663625
6,23,0.7490566
6,24,0.5146061
6,25,0.53722954
6,26,0.41057962
6,27,0.54764235
6,28,0.34469408
6,29,0.5446836
6,30,0.7642272
6,31,0.48572206
6,32,0.67683953
6,33,0.43692502
6,34,0.55484056
6,35,0.6869538
6,36,0.5114403
6,37,0.6370605
6,38,0.35528612
6,39,0.35200524
6,40,0.43244168
6,41,0.5584308
6,42,0.48512095
6,43,0.575021
6,44,0.28712863
6,45,0.6897301
6,46,0.3338937
6,47,0.6162201
6,48,0.41472125
6,49,0.3398416
6,50,0.72861016
6,51,0.68317664
6,52,0.675735
6,53,0.64872354
6,54,0.3857562
6,55,0.42798975
6,56,0.6438972
6,57,0.75769335
6,58,0.692725
6,59,0.41695353
6,60,0.40461606
6,61,0.32556558
6,62,0.5477719
6,63,0.4611348
6,64,0.47002858
6,65,0.5421367
6,66,0.5423875
6,67,0.44954804
6,68,0.32270876
6,69,0.39660874
6,70,0.6136323
6,71,0.7410818
6,72,0.56116736
6,73,0.49715322
6,74,0.5255197
6,75,0.76877916
6,76,0.6196449
6,77,0.5113308
6,78,0.73868436
6,79,0.3023151
6,80,0.6217468
6,81,0.47663388
6,82,0.6246999
6,83,0.93159974
6,84,0.46669763
6,85,0.44543147
6,86,0.4851258
6,87,0.52594316
6,88,0.6509113
6,89,0.50212437
6,90,0.6412549
6,91,0.58531845
6,92,0.35195538
6,93,0.42284706
6,94,0.27943003
6,95,0.45642537
6,96,0.77337384
6,97,0.58356297
6,98,0.7588352
6,99,0.42898363
6,100,0.5587256
6,101,0.6361202
6,102,0.62052727
6,103,0.54236805
6,104,0.5566796
6,105,0.50032246
6,106,0.54205227
6,107,0.47231054
6,108,0.488739
6,109,0.41639423
6,110,0.64531934
6,111,0.736951
6,112,0.6595502
6,113,0.61384434
6,114,0.47108787
6,115,0.6961776
6,116,0.54606235
6,117,0.31831774
6,118,0.47964263
6,119,0.4682104
6,120,0.32396126
6,121,0.5147114
6,122,0.25800118
6,123,0.55713296
6,124,0.5362029
6,125,0.3098244
6,126,0.41980135
6,127,0.50077736
6,128,0.5125761
6,129,0.36900017
6,130,0.582497
6,131,0.6206068
6,132,0.53652203
6,133,0.44540298
6,134,0.6642895
6,135,0.481426
6,136,0.6163278
6,137,0.28244382
6,138,0.65758216
6,139,0.6075673
6,140,0.38538003
6,141,0.68349624
6,142,0.39586133
6,143,0.5647145
6,144,0.6285939
6,145,0.4595018
6,146,0.36319613
6,147,0.39663213
6,148,0.7089263
6,149,0.67171776
6,150,0.55859125
6,151,0.53248155
6,152,0.39010376
6,153,0.40788567
6,154,0.6350993
6,155,0.0028898404
7,0,0.3538646
7,1,0.6173842
7,2,0.6187329
7,3,0.8140563
7,4,0.53244776
7,5,0.60718423
7,6,0.5643444
7,7,0.81071275
7,8,0.69227135
7,9,0.504915
7,10,0.67936134
7,11,0.63684416
7,12,0.5543348
7,13,0.614306
7,14,0.5008875
7,15,0.5422746
7,16,0.44033167
7,17,0.64821446
7,18,0.61189693
7,19,0.673175
7,20,0.613664
7,21,0.3904881
7,22,0.36059695
7,23,0.74480474
7,24,0.52966017
7,25,0.4571758
7,26,0.6310108
7,27,0.56505334
7,28,0.46246526
7,29,0.6982405
7,30,0.4538444
7,31,0.28677952
7,32,0.45765498
7,33,0.7056998
7,34,0.27007967
7,35,0.46171212
7,36,0.5487948
7,37,0.46949703
7,38,0.6795178
7,39,0.61020255
7,40,0.4439709
7,41,0.4673306
7,42,0.4042964
7,43,0.4498268
7,44,0.50700253
7,45,0.6825575
7,46,0.377813
7,47,0.29157934
7,48,0.38475773
7,49,0.40282065
7,50,0.4323924
7,51,0.39827463
7,52,0.49301046
7,53,0.4331106
7,54,0.381047
7,55,0.49815357
7,56,0.48885754
7,57,0.6557239
7,58,0.6615479
7,59,0.3469077
7,60,0.5878352
7,61,0.8876284
7,62,0.3919325
7,63,0.5873656
7,64,0.54117393
7,65,0.47903663
7,66,0.45568436
7,67,0.635247
7,68,0.31075943
7,69,0.4350083
7,70,0.45905948
7,71,0.50986886
7,72,0.39515853
7,73,0.63027495
7,74,0.430364
7,75,0.36957997
7,76,0.6625068
7,77,0.59875023
7,78,0.44130546
7,79,0.660056
7,80,0.64766645
7,81,0.51594937
7,82,0.83138597
7,83,0.5331814
7,84,0.50210124
7,85,0.56828177
7,86,0.45611683
7,87,0.3441679
7,88,0.37985617
7,89,0.5233485
7,90,0.43377745
7,91,0.5878285
7,92,0.41537607
7,93,0.5633026
7,94,0.45764673
7,95,0.3709337
7,96,0.30084014
7,97,0.36524472
7,98,0.5413436
7,99,0.53019327
7,100,0.53332144
7,101,0.522123
7,102,0.540491
7,103,0.6339308
7,104,0.52313685
7,105,0.76140434
7,106,0.62562513
7,107,0.386602
7,108,0.432584
7,109,0.55209744
7,110,0.60386336
7,111,0.3880056
7,112,0.5058301
7,113,0.3837548
7,114,0.59720206
7,115,0.6153814
7,116,0.533291
7,117,0.45309338
7,118,0.4714772
7,119,0.46515235
7,120,0.57140774
7,121,0.3325141
7,122,0.44725293
7,123,0.41803065
7,124,0.43680334
7,125,0.5560416
7,126,0.69944775
7,127,0.60849077
7,128,0.48539764
7,129,0.61658573
7,130,0.7484069
7,131,0.6241305
7,132,0.6424372
7,133,0.5027919
7,134,0.7098031
7,135,0.44025734
7,136,0.35564893
7,137,0.42019853
7,138,0.51910526
7,139,0.46455467
7,140,0.48041704
7,141,0.3851504
7,142,0.80506474
7,143,0.5927129
7,144,0.47941005
7,145,0.3939864
7,146,0.3986944
7,147,0.52587724
7,148,0.26616412
7,149,0.6045269
7,150,0.560402
7,151,0.59917736
7,152,0.3831378
7,153,0.49483475
7,154,0.6866759
7,155,0.042270772
8,0,0.46236974
8,1,0.29229409
8,2,0.47042194
8,3,0.49551573
8,4,0.4987263
8,5,0.5695641
8,6,0.3442611
8,7,0.4698186
8,8,0.5390947
8,9,0.3569938
8,10,0.46521348
8,11,0.6469223
8,12,0.48729867
8,13,0.58894545
8,14,0.49862155
8,15,0.52904505
8,16,0.27513558
8,17,0.3880754
8,18,0.5466703
8,19,0.5987081
8,20,0.42210996
8,21,0.3881452
8,22,0.49285635
8,23,0.8997272
8,24,0.5305902
8,25,0.29294538
8,26,0.39896786
8,27,0.6312782
8,28,0.40934804
8,29,0.40212822
8,30,0.47675103
8,31,0.5749414
8,32,0.66211236
8,33,0.36234757
8,34,0.6283917
8,35,0.45607245
8,36,0.5808729
8,37,0.40091974
8,38,0.6110533
8,39,0.72903204
8,40,0.56846607
8,41,0.53804445
8,42,0.3972888
8,43,0.47064587
8,44,0.40642422
8,45,0.6862632
8,46,0.62466097
8,47,0.5351894
8,48,0.46380457
8,49,0.5082174
8,50,0.5669687
8,51,0.7578141
8,52,0.3816688
8,53,0.5777089
8,54,0.49788216
8,55,0.49859124
8,56,0.3782266
8,57,0.35874498
8,58,0.5899112
8,59,0.65199566
8,60,0.477332
8,61,0.6124913
8,62,0.70321107
8,63,0.4451633
8,64,0.4846792
8,65,0.51905715
8,66,0.47485036
8,67,0.7529943
8,68,0.43918198
8,69,0.68837404
8,70,0.35669357
8,71,0.5751382
8,72,0.65946
8,73,0.72569597
8,74,0.4446513
8,75,0.46188104
8,76,0.44633043
8,77,0.43526733
8,78,0.4931953
8,79,0.39990228
8,80,0.42548314
8,81,0.5715517
8,82,0.4755826
8,83,0.60378325
8,84,0.3829915
8,85,0.5567875
8,86,0.49315935
8,87,0.5367782
8,88,0.5377548
8,89,0.37358803
8,90,0.6129306
8,91,0.5725948
8,92,0.47997946
8,93,0.50947887
8,94,0.5826847
8,95,0.6677643
8,96,0.55247587
8,97,0.46926725
8,98,0.46635777
8,99,0.44131115
8,100,0.5737067
8,101,0.38195598
8,102,0.37802497
8,103,0.25847217
8,104,0.84924555
8,105,0.53233427
8,106,0.7386963
8,107,0.5950635
8,108,0.6607008
8,109,0.53084975
8,110,0.4233462
8,111,0.74214435
8,112,0.5311319
8,113,0.59411776
8,114,0.74361205
8,115,0.4979726
8,116,0.6136648
8,117,0.664065
8,118,0.30246732
8,119,0.3955983
8,120,0.48297906
8,121,0.66860634
8,122,0.5439704
8,123,0.5753814
8,124,0.3669833
8,125,0.5939728
8,126,0.664423
8,127,0.40329003
8,128,0.51699996
8,129,0.29888386
8,130,0.3553483
8,131,0.48934564
8,132,0.57579947
8,133,0.4665584
8,134,0.46412987
8,135,0.45987
8,136,0.28507596
8,137,0.5363986
8,138,0.58227825
8,139,0.50957537
8,140,0.26538068
8,141,0.43605244
8,142,0.4868615
8,143,0.49031773
8,144,0.49600202
8,145,0.5529413
8,146,0.3823638
8,147,0.3510842
8,148,0.6723719
8,149,0.66839087
8,150,0.6045327
8,151,0.52823365
8,152,0.47124344
8,153,0.3626346
8,154,0.5262965
8,155,0.06545881
9,0,0.5195168
9,1,0.5619507
9,2,0.3980962
9,3,0.4164126
9,4,0.53991425
9,5,0.66395384
9,6,0.48442477
9,7,0.66007036
9,8,0.46525422
9,9,0.55586475
9,10,0.80178773
9,11,0.46121073
9,12,0.44877756
9,13,0.48278224
9,14,0.5996046
9,15,0.54758537
9,16,0.45420396
9,17,0.38023674
9,18,0.562096
9,19,0.6245402
9,20,0.5556124
9,21,0.36664927
9,22,0.51361936
9,23,0.37573802
9,24,0.58321035
9,25,0.52811337
9,26,0.48933658
9,27,0.43808475
9,28,0.5034953
9,29,0.43023324
9,30,0.32956457
9,31,0.31382644
9,32,0.3339021
9,33,0.62491125
9,34,0.40745926
9,35,0.41305083
9,36,0.7320638
9,37,0.38418263
9,38,0.31500822
9,39,0.3849429
9,40,0.64917153
9,41,0.35970205
9,42,0.35262823
9,43,0.34226406
9,44,0.67703044
9,45,0.51267
9,46,0.48914558
9,47,0.68319505
9,48,0.44744325
9,49,0.6818935
9,50,0.56169546
9,51,0.5747221
9,52,0.5411493
9,53,0.4118878
9,54,0.5265305
9,55,0.40739197
9,56,0.5522046
9,57,0.5652431
9,58,0.49899787
9,59,0.6240633
9,60,0.4017104
9,61,0.54476166
9,62,0.38006687
9,63,0.35107255
9,64,0.44523942
9,65,0.41469377
9,66,0.59218043
9,67,0.565043
9,68,0.30867454
9,69,0.3551899
9,70,0.35936302
9,71,0.6603565
9,72,0.5934969
9,73,0.6118564
9,74,0.3748457
9,75,0.36784005
9,76,0.58571076
9,77,0.44235486
9,78,0.4673261
9,79,0.62795246
9,80,0.47423244
9,81,0.48449105
9,82,0.40082055
9,83,0.48893768
9,84,0.49899155
9,85,0.45469958
9,86,0.421111
9,87,0.45614418
9,88,0.40207982
9,89,0.47520438
9,90,0.5047114
9,91,0.52930135
9,92,0.4532646
9,93,0.54793644
9,94,0.48462257
9,95,0.6314831
9,96,0.5431354
9,97,0.56590915
9,98,0.57206
9,99,0.68485665
9,100,0.38964403
9,101,0.40599763
9,102,0.45695117
9,103,0.62406814
9,104,0.35417354
9,105,0.5574968
9,106,0.41107348
9,107,0.72220635
9,108,0.43748325
9,109,0.41095576
9,110,0.5142461
9,111,0.35510987
9,112,0.9210632
9,113,0.66681904
9,114,0.43795183
9,115,0.37622064
9,116,0.5346948
9,117,0.560465
9,118,0.56849563
9,119,0.5291672
9,120,0.72819376
9,121,0.5064
9,122,0.51985514
9,123,0.5126004
9,124,0.49227852
9,125,0.43369633
9,126,0.49172962
9,127,0.74357206
9,128,0.61596453
9,129,0.7842967
9,130,0.39066955
9,131,0.38350445
9,132,0.5163214
9,133,0.56301415
9,134,0.44140834
9,135,0.32940584
9,136,0.7153891
9,137,0.34949434
9,138,0.6527047
9,139,0.4502365
9,140,0.34717995
9,141,0.596102
9,142,0.5040831
9,143,0.71107805
9,144,0.65827775
9,145,0.49519587
9,146,0.56113
9,147,0.5015289
9,148,0.3811804
9,149,0.5719876
9,150,0.52549016
9,151,0.41274783
9,152,0.6527376
9,153,0.5407872
9,154,0.6235566
9,155,0.019945586
10,0,0.4777003
